id,x,y,WaterLevel
4599,658865.0,1177635.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4600,658865.0,1177639.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4601,658865.0,1178227.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4602,658865.0,1178231.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4603,658865.0,1178235.9718805,"[-0.10000000149011612, -0.09986761957406998, -0.09988702088594437, -0.09990070760250092, -0.09989338368177414, -0.09989376366138458, -0.0998925268650055, -0.0998920276761055, -0.0998932272195816, -0.09989342838525772, -0.09989285469055176, -0.09989268332719803, -0.09989286959171295, -0.09989302605390549, -0.09989292919635773, -0.09989289194345474, -0.09989290684461594, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4604,658865.0,1178239.9718805,"[-0.10000000149011612, -0.09986761212348938, -0.09988705813884735, -0.09990060329437256, -0.09989342093467712, -0.0998937338590622, -0.09989255666732788, -0.0998920276761055, -0.0998932272195816, -0.09989342093467712, -0.09989285469055176, -0.09989269077777863, -0.09989286959171295, -0.09989302605390549, -0.09989292174577713, -0.09989289194345474, -0.09989290684461594, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4605,658865.0,1178243.9718805,"[-0.10000000149011612, -0.09986770898103714, -0.09988698363304138, -0.09990061819553375, -0.09989342093467712, -0.0998937338590622, -0.09989255666732788, -0.0998920202255249, -0.0998932346701622, -0.09989342093467712, -0.09989285469055176, -0.09989269077777863, -0.09989286959171295, -0.09989302605390549, -0.09989292174577713, -0.09989289194345474, -0.09989290684461594, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4606,658865.0,1178247.9718805,"[-0.10000000149011612, -0.09986776858568192, -0.0998869314789772, -0.09990064054727554, -0.09989342093467712, -0.0998937338590622, -0.09989254921674728, -0.0998920202255249, -0.0998932346701622, -0.09989342093467712, -0.09989285469055176, -0.09989269077777863, -0.09989286959171295, -0.09989302605390549, -0.09989292174577713, -0.09989289194345474, -0.09989290684461594, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4607,658865.0,1178251.9718805,"[-0.10000000149011612, -0.0998678058385849, -0.09988689422607422, -0.09990066289901733, -0.09989342093467712, -0.0998937338590622, -0.09989254921674728, -0.0998920202255249, -0.0998932346701622, -0.09989342093467712, -0.09989285469055176, -0.09989269077777863, -0.09989286959171295, -0.09989302605390549, -0.09989292174577713, -0.09989289194345474, -0.09989290684461594, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4608,658865.0,1178255.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4609,658869.0,1177635.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4610,658869.0,1177639.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4611,658869.0,1178163.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4612,658869.0,1178167.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4613,658869.0,1178171.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4614,658869.0,1178175.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4615,658869.0,1178179.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4616,658869.0,1178183.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4617,658869.0,1178187.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4618,658869.0,1178191.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4619,658869.0,1178195.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4620,658869.0,1178199.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4621,658869.0,1178203.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4622,658869.0,1178207.9718805,"[-0.10000000149011612, -0.09984752535820007, -0.0999022126197815, -0.09989815950393677, -0.0998920276761055, -0.09989462792873383, -0.09989213943481445, -0.09989248216152191, -0.09989279508590698, -0.09989357739686966, -0.09989288449287415, -0.09989263117313385, -0.09989290684461594, -0.0998929962515831, -0.09989294409751892, -0.09989287704229355, -0.09989290684461594, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4623,658869.0,1178211.9718805,"[-0.10000000149011612, -0.09984923154115677, -0.09990090876817703, -0.09989839047193527, -0.09989214688539505, -0.09989455342292786, -0.09989216923713684, -0.09989244490861893, -0.09989283233880997, -0.09989356249570847, -0.09989287704229355, -0.09989263862371445, -0.09989290684461594, -0.0998930037021637, -0.09989294409751892, -0.09989287704229355, -0.09989290684461594, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4624,658869.0,1178215.9718805,"[-0.10000000149011612, -0.09985240548849106, -0.09989848732948303, -0.0998988077044487, -0.09989235550165176, -0.09989441931247711, -0.09989222884178162, -0.09989237040281296, -0.09989289939403534, -0.09989354014396667, -0.09989287704229355, -0.09989264607429504, -0.09989289939403534, -0.0998930037021637, -0.09989294409751892, -0.09989288449287415, -0.09989290684461594, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4625,658869.0,1178219.9718805,"[-0.10000000149011612, -0.09985558688640594, -0.09989606589078903, -0.09989923238754272, -0.09989256411790848, -0.09989428520202637, -0.09989228844642639, -0.09989230334758759, -0.09989296644926071, -0.09989351779222488, -0.09989286959171295, -0.09989265352487564, -0.09989289194345474, -0.0998930111527443, -0.09989293664693832, -0.09989288449287415, -0.09989290684461594, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4626,658869.0,1178223.9718805,"[-0.10000000149011612, -0.09985877573490143, -0.09989365190267563, -0.09989964962005615, -0.09989278018474579, -0.09989415109157562, -0.09989234060049057, -0.09989222884178162, -0.09989303350448608, -0.0998934954404831, -0.09989286214113235, -0.09989266097545624, -0.09989288449287415, -0.0998930111527443, -0.09989293664693832, -0.09989288449287415, -0.09989290684461594, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4627,658869.0,1178227.9718805,"[-0.10000000149011612, -0.0998619794845581, -0.09989123046398163, -0.09990006685256958, -0.0998929888010025, -0.09989401698112488, -0.09989240020513535, -0.09989216178655624, -0.09989310801029205, -0.0998934730887413, -0.09989286214113235, -0.09989266842603683, -0.09989288449287415, -0.09989301860332489, -0.09989292919635773, -0.09989288449287415, -0.09989290684461594, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4628,658869.0,1178231.9718805,"[-0.10000000149011612, -0.09986518323421478, -0.09988882392644882, -0.09990047663450241, -0.09989319741725922, -0.09989388287067413, -0.09989245980978012, -0.09989208728075027, -0.09989317506551743, -0.09989345073699951, -0.09989285469055176, -0.09989267587661743, -0.09989287704229355, -0.09989301860332489, -0.09989292919635773, -0.09989289194345474, -0.09989290684461594, -0.09989292174577713, -0.09989292174577713, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653, -0.09989291429519653]"
4629,658873.0,1177635.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4630,658873.0,1177639.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4631,658873.0,1178163.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4632,658873.0,1178167.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4633,658873.0,1178171.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
4634,658873.0,1178175.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
